,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
5825,18867534,1,384,21818,77464586,,,309719.0,5,5047.0,Lecce vs Inter,2024-02-25 17:00:00,Inter won after full-time.,1/1,,90,False,True,True,1708880400
5826,18867502,1,384,21818,77464586,,,309714.0,5,1721.0,Inter vs Atalanta,2024-02-28 19:45:00,Inter won after full-time.,1/1,,90,False,True,True,1709149500
5827,18867543,1,384,21818,77464586,,,309720.0,5,1721.0,Inter vs Genoa,2024-03-04 19:45:00,Inter won after full-time.,1/1,,90,False,True,True,1709581500
5828,18867549,1,384,21818,77464586,,,309721.0,5,5515.0,Bologna vs Inter,2024-03-09 17:00:00,Inter won after full-time.,1/1,,90,False,True,True,1710003600
5829,18870621,1,384,21818,77464586,,,309722.0,5,1721.0,Inter vs Napoli,2024-03-17 19:45:00,Game ended in draw.,1/1,,90,False,True,True,1710704700
5830,18867470,1,384,21818,77464586,,,309710.0,5,7220.0,Empoli vs Lazio,2023-12-22 17:30:00,Lazio won after full-time.,1/1,,90,False,True,True,1703266200
5831,18867480,1,384,21818,77464586,,,309711.0,5,160319.0,Cagliari vs Empoli,2023-12-30 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1703944800
5832,18867490,1,384,21818,77464586,,,309712.0,5,7220.0,Empoli vs Milan,2024-01-07 11:30:00,Milan won after full-time.,1/1,,90,False,True,True,1704627000
5833,18867563,1,384,21818,77464586,,,309713.0,5,443.0,Hellas Verona vs Empoli,2024-01-13 17:00:00,Hellas Verona won after full-time.,1/1,,90,False,True,True,1705165200
5834,18867500,1,384,21818,77464586,,,309714.0,5,7220.0,Empoli vs Monza,2024-01-21 14:00:00,Empoli won after full-time.,1/1,,90,False,True,True,1705845600
5835,18867574,1,384,21818,77464586,,,309715.0,5,118500.0,Juventus vs Empoli,2024-01-27 17:00:00,Game ended in draw.,1/1,,90,False,True,True,1706374800
5836,18867511,1,384,21818,77464586,,,309716.0,5,7220.0,Empoli vs Genoa,2024-02-03 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1706968800
5837,18867527,1,384,21818,77464586,,,309717.0,5,5026.0,Salernitana vs Empoli,2024-02-09 19:45:00,Empoli won after full-time.,1/1,,90,False,True,True,1707507900
5838,18867580,1,384,21818,77464586,,,309718.0,5,7220.0,Empoli vs Fiorentina,2024-02-18 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1708264800
5839,18867538,1,384,21818,77464586,,,309719.0,5,1613.0,Sassuolo vs Empoli,2024-02-24 14:00:00,Empoli won after full-time.,1/1,,90,False,True,True,1708783200
5840,18867540,1,384,21818,77464586,,,309720.0,5,7220.0,Empoli vs Cagliari,2024-03-03 14:00:00,Cagliari won after full-time.,1/1,,90,False,True,True,1709474400
5841,18867556,1,384,21818,77464586,,,309721.0,5,102653.0,Milan vs Empoli,2024-03-10 14:00:00,Milan won after full-time.,1/1,,90,False,True,True,1710079200
5842,18870618,1,384,21818,77464586,,,309722.0,5,7220.0,Empoli vs Bologna,2024-03-15 19:45:00,Bologna won after full-time.,1/1,,90,False,True,True,1710531900
5843,18867472,1,384,21818,77464586,,,309710.0,5,443.0,Hellas Verona vs Cagliari,2023-12-23 17:00:00,Hellas Verona won after full-time.,1/1,,90,False,True,True,1703350800
5844,18867483,1,384,21818,77464586,,,309711.0,5,443.0,Hellas Verona vs Salernitana,2023-12-30 17:00:00,Salernitana won after full-time.,1/1,,90,False,True,True,1703955600
5845,18867492,1,384,21818,77464586,,,309712.0,5,19085.0,Inter vs Hellas Verona,2024-01-06 11:30:00,Inter won after full-time.,1/1,,90,False,True,True,1704540600
5846,18867563,1,384,21818,77464586,,,309713.0,5,443.0,Hellas Verona vs Empoli,2024-01-13 17:00:00,Hellas Verona won after full-time.,1/1,,90,False,True,True,1705165200
5847,18867504,1,384,21818,77464586,,,309714.0,5,7189.0,Roma vs Hellas Verona,2024-01-20 17:00:00,Roma won after full-time.,1/1,,90,False,True,True,1705770000
5848,18867573,1,384,21818,77464586,,,309715.0,5,443.0,Hellas Verona vs Frosinone,2024-01-28 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1706450400
5849,18867515,1,384,21818,77464586,,,309716.0,5,134.0,Napoli vs Hellas Verona,2024-02-04 14:00:00,Napoli won after full-time.,1/1,,90,False,True,True,1707055200
5850,18867525,1,384,21818,77464586,,,309717.0,5,787.0,Monza vs Hellas Verona,2024-02-11 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1707660000
5851,18867582,1,384,21818,77464586,,,309718.0,5,443.0,Hellas Verona vs Juventus,2024-02-17 17:00:00,Game ended in draw.,1/1,,90,False,True,True,1708189200
5852,18867529,1,384,21818,77464586,,,309719.0,5,5515.0,Bologna vs Hellas Verona,2024-02-23 19:45:00,Bologna won after full-time.,1/1,,90,False,True,True,1708717500
5853,18867542,1,384,21818,77464586,,,309720.0,5,443.0,Hellas Verona vs Sassuolo,2024-03-03 11:30:00,Hellas Verona won after full-time.,1/1,,90,False,True,True,1709465400
5854,18867555,1,384,21818,77464586,,,309721.0,5,5047.0,Lecce vs Hellas Verona,2024-03-10 11:30:00,Hellas Verona won after full-time.,1/1,,90,False,True,True,1710070200
5855,18870620,1,384,21818,77464586,,,309722.0,5,443.0,Hellas Verona vs Milan,2024-03-17 14:00:00,Milan won after full-time.,1/1,,90,False,True,True,1710684000
5856,18867471,1,384,21818,77464586,,,309710.0,5,145449.0,Frosinone vs Juventus,2023-12-23 11:30:00,Juventus won after full-time.,1/1,,90,False,True,True,1703331000
5857,18867484,1,384,21818,77464586,,,309711.0,5,118500.0,Juventus vs Roma,2023-12-30 19:45:00,Juventus won after full-time.,1/1,,90,False,True,True,1703965500
5858,18867495,1,384,21818,77464586,,,309712.0,5,5026.0,Salernitana vs Juventus,2024-01-07 17:00:00,Juventus won after full-time.,1/1,,90,False,True,True,1704646800
5859,18867564,1,384,21818,77464586,,,309713.0,5,118500.0,Juventus vs Sassuolo,2024-01-16 19:45:00,Juventus won after full-time.,1/1,,90,False,True,True,1705434300
5860,18867503,1,384,21818,77464586,,,309714.0,5,5047.0,Lecce vs Juventus,2024-01-21 19:45:00,Juventus won after full-time.,1/1,,90,False,True,True,1705866300
5861,18867574,1,384,21818,77464586,,,309715.0,5,118500.0,Juventus vs Empoli,2024-01-27 17:00:00,Game ended in draw.,1/1,,90,False,True,True,1706374800
5862,18867513,1,384,21818,77464586,,,309716.0,5,1721.0,Inter vs Juventus,2024-02-04 19:45:00,Inter won after full-time.,1/1,,90,False,True,True,1707075900
5863,18867523,1,384,21818,77464586,,,309717.0,5,118500.0,Juventus vs Udinese,2024-02-12 19:45:00,Udinese won after full-time.,1/1,,90,False,True,True,1707767100
5864,18867582,1,384,21818,77464586,,,309718.0,5,443.0,Hellas Verona vs Juventus,2024-02-17 17:00:00,Game ended in draw.,1/1,,90,False,True,True,1708189200
5865,18867533,1,384,21818,77464586,,,309719.0,5,118500.0,Juventus vs Frosinone,2024-02-25 11:30:00,Juventus won after full-time.,1/1,,90,False,True,True,1708860600
5866,18867546,1,384,21818,77464586,,,309720.0,5,134.0,Napoli vs Juventus,2024-03-03 19:45:00,Napoli won after full-time.,1/1,,90,False,True,True,1709495100
5867,18867553,1,384,21818,77464586,,,309721.0,5,118500.0,Juventus vs Atalanta,2024-03-10 17:00:00,Game ended in draw.,1/1,,90,False,True,True,1710090000
5868,18870622,1,384,21818,77464586,,,309722.0,5,118500.0,Juventus vs Genoa,2024-03-17 11:30:00,Game ended in draw.,1/1,,90,False,True,True,1710675000
5869,18867474,1,384,21818,77464586,,,309710.0,5,787.0,Monza vs Fiorentina,2023-12-22 19:45:00,Fiorentina won after full-time.,1/1,,90,False,True,True,1703274300
5870,18867487,1,384,21818,77464586,,,309711.0,5,134.0,Napoli vs Monza,2023-12-29 17:30:00,Game ended in draw.,1/1,,90,False,True,True,1703871000
5871,18867491,1,384,21818,77464586,,,309712.0,5,145449.0,Frosinone vs Monza,2024-01-06 14:00:00,Monza won after full-time.,1/1,,90,False,True,True,1704549600
5872,18867567,1,384,21818,77464586,,,309713.0,5,787.0,Monza vs Inter,2024-01-13 19:45:00,Inter won after full-time.,1/1,,90,False,True,True,1705175100
5873,18867500,1,384,21818,77464586,,,309714.0,5,7220.0,Empoli vs Monza,2024-01-21 14:00:00,Empoli won after full-time.,1/1,,90,False,True,True,1705845600
5874,18867577,1,384,21818,77464586,,,309715.0,5,787.0,Monza vs Sassuolo,2024-01-28 14:00:00,Monza won after full-time.,1/1,,90,False,True,True,1706450400
5875,18867518,1,384,21818,77464586,,,309716.0,5,7224.0,Udinese vs Monza,2024-02-03 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1706968800
5876,18867525,1,384,21818,77464586,,,309717.0,5,787.0,Monza vs Hellas Verona,2024-02-11 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1707660000
5877,18867585,1,384,21818,77464586,,,309718.0,5,787.0,Monza vs Milan,2024-02-18 19:45:00,Monza won after full-time.,1/1,,90,False,True,True,1708285500
5878,18867537,1,384,21818,77464586,,,309719.0,5,5026.0,Salernitana vs Monza,2024-02-24 17:00:00,Monza won after full-time.,1/1,,90,False,True,True,1708794000
5879,18867545,1,384,21818,77464586,,,309720.0,5,787.0,Monza vs Roma,2024-03-02 17:00:00,Roma won after full-time.,1/1,,90,False,True,True,1709398800
5880,18867552,1,384,21818,77464586,,,309721.0,5,86.0,Genoa vs Monza,2024-03-09 19:45:00,Monza won after full-time.,1/1,,90,False,True,True,1710013500
5881,18870623,1,384,21818,77464586,,,309722.0,5,787.0,Monza vs Cagliari,2024-03-16 14:00:00,Monza won after full-time.,1/1,,90,False,True,True,1710597600
5882,18867459,1,384,21818,77464586,,,309709.0,5,193.0,Atalanta vs Salernitana,2023-12-18 19:45:00,Atalanta won after full-time.,1/1,,90,False,True,True,1702928700
5883,18867469,1,384,21818,77464586,,,309710.0,5,5515.0,Bologna vs Atalanta,2023-12-23 14:00:00,Bologna won after full-time.,1/1,,90,False,True,True,1703340000
5884,18867479,1,384,21818,77464586,,,309711.0,5,193.0,Atalanta vs Lecce,2023-12-30 11:30:00,Atalanta won after full-time.,1/1,,90,False,True,True,1703935800
5885,18867494,1,384,21818,77464586,,,309712.0,5,7189.0,Roma vs Atalanta,2024-01-07 19:45:00,Game ended in draw.,1/1,,90,False,True,True,1704656700
5886,18867559,1,384,21818,77464586,,,309713.0,5,193.0,Atalanta vs Frosinone,2024-01-15 19:45:00,Atalanta won after full-time.,1/1,,90,False,True,True,1705347900
5887,18867569,1,384,21818,77464586,,,309715.0,5,193.0,Atalanta vs Udinese,2024-01-27 14:00:00,Atalanta won after full-time.,1/1,,90,False,True,True,1706364000
5888,18867509,1,384,21818,77464586,,,309716.0,5,193.0,Atalanta vs Lazio,2024-02-04 17:00:00,Atalanta won after full-time.,1/1,,90,False,True,True,1707066000
5889,18867522,1,384,21818,77464586,,,309717.0,5,86.0,Genoa vs Atalanta,2024-02-11 17:00:00,Atalanta won after full-time.,1/1,,90,False,True,True,1707670800
5890,18867579,1,384,21818,77464586,,,309718.0,5,193.0,Atalanta vs Sassuolo,2024-02-17 19:45:00,Atalanta won after full-time.,1/1,,90,False,True,True,1708199100
5891,18867535,1,384,21818,77464586,,,309719.0,5,102653.0,Milan vs Atalanta,2024-02-25 19:45:00,Game ended in draw.,1/1,,90,False,True,True,1708890300
5892,18867502,1,384,21818,77464586,,,309714.0,5,1721.0,Inter vs Atalanta,2024-02-28 19:45:00,Inter won after full-time.,1/1,,90,False,True,True,1709149500
5893,18867539,1,384,21818,77464586,,,309720.0,5,193.0,Atalanta vs Bologna,2024-03-03 17:00:00,Bologna won after full-time.,1/1,,90,False,True,True,1709485200
5894,18867553,1,384,21818,77464586,,,309721.0,5,118500.0,Juventus vs Atalanta,2024-03-10 17:00:00,Game ended in draw.,1/1,,90,False,True,True,1710090000
5895,18867478,1,384,21818,77464586,,,309710.0,5,142.0,Torino vs Udinese,2023-12-23 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1703340000
5896,18867488,1,384,21818,77464586,,,309711.0,5,7224.0,Udinese vs Bologna,2023-12-30 14:00:00,Udinese won after full-time.,1/1,,90,False,True,True,1703944800
5897,18867498,1,384,21818,77464586,,,309712.0,5,7224.0,Udinese vs Lazio,2024-01-07 14:00:00,Lazio won after full-time.,1/1,,90,False,True,True,1704636000
5898,18867561,1,384,21818,77464586,,,309713.0,5,7223.0,Fiorentina vs Udinese,2024-01-14 17:00:00,Game ended in draw.,1/1,,90,False,True,True,1705251600
5899,18867508,1,384,21818,77464586,,,309714.0,5,7224.0,Udinese vs Milan,2024-01-20 19:45:00,Milan won after full-time.,1/1,,90,False,True,True,1705779900
5900,18867569,1,384,21818,77464586,,,309715.0,5,193.0,Atalanta vs Udinese,2024-01-27 14:00:00,Atalanta won after full-time.,1/1,,90,False,True,True,1706364000
5901,18867518,1,384,21818,77464586,,,309716.0,5,7224.0,Udinese vs Monza,2024-02-03 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1706968800
5902,18867523,1,384,21818,77464586,,,309717.0,5,118500.0,Juventus vs Udinese,2024-02-12 19:45:00,Udinese won after full-time.,1/1,,90,False,True,True,1707767100
5903,18867588,1,384,21818,77464586,,,309718.0,5,7224.0,Udinese vs Cagliari,2024-02-18 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1708264800
5904,18867532,1,384,21818,77464586,,,309719.0,5,86.0,Genoa vs Udinese,2024-02-24 19:45:00,Genoa won after full-time.,1/1,,90,False,True,True,1708803900
5905,18867548,1,384,21818,77464586,,,309720.0,5,7224.0,Udinese vs Salernitana,2024-03-02 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1709388000
5906,18867554,1,384,21818,77464586,,,309721.0,5,7189.0,Lazio vs Udinese,2024-03-11 19:45:00,Udinese won after full-time.,1/1,,90,False,True,True,1710186300
5907,18870626,1,384,21818,77464586,,,309722.0,5,7224.0,Udinese vs Torino,2024-03-16 14:00:00,Torino won after full-time.,1/1,,90,False,True,True,1710597600
5908,18867459,1,384,21818,77464586,,,309709.0,5,193.0,Atalanta vs Salernitana,2023-12-18 19:45:00,Atalanta won after full-time.,1/1,,90,False,True,True,1702928700
5909,18867476,1,384,21818,77464586,,,309710.0,5,5026.0,Salernitana vs Milan,2023-12-22 19:45:00,Game ended in draw.,1/1,,90,False,True,True,1703274300
5910,18867483,1,384,21818,77464586,,,309711.0,5,443.0,Hellas Verona vs Salernitana,2023-12-30 17:00:00,Salernitana won after full-time.,1/1,,90,False,True,True,1703955600
5911,18867495,1,384,21818,77464586,,,309712.0,5,5026.0,Salernitana vs Juventus,2024-01-07 17:00:00,Juventus won after full-time.,1/1,,90,False,True,True,1704646800
5912,18867568,1,384,21818,77464586,,,309713.0,5,134.0,Napoli vs Salernitana,2024-01-13 14:00:00,Napoli won after full-time.,1/1,,90,False,True,True,1705154400
5913,18867505,1,384,21818,77464586,,,309714.0,5,5026.0,Salernitana vs Genoa,2024-01-21 17:00:00,Genoa won after full-time.,1/1,,90,False,True,True,1705856400
5914,18867578,1,384,21818,77464586,,,309715.0,5,5026.0,Salernitana vs Roma,2024-01-29 19:45:00,Roma won after full-time.,1/1,,90,False,True,True,1706557500
5915,18867517,1,384,21818,77464586,,,309716.0,5,142.0,Torino vs Salernitana,2024-02-04 11:30:00,Game ended in draw.,1/1,,90,False,True,True,1707046200
5916,18867527,1,384,21818,77464586,,,309717.0,5,5026.0,Salernitana vs Empoli,2024-02-09 19:45:00,Empoli won after full-time.,1/1,,90,False,True,True,1707507900
5917,18867583,1,384,21818,77464586,,,309718.0,5,1721.0,Inter vs Salernitana,2024-02-16 20:00:00,Inter won after full-time.,1/1,,90,False,True,True,1708113600
5918,18867537,1,384,21818,77464586,,,309719.0,5,5026.0,Salernitana vs Monza,2024-02-24 17:00:00,Monza won after full-time.,1/1,,90,False,True,True,1708794000
5919,18867548,1,384,21818,77464586,,,309720.0,5,7224.0,Udinese vs Salernitana,2024-03-02 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1709388000
5920,18867550,1,384,21818,77464586,,,309721.0,5,160319.0,Cagliari vs Salernitana,2024-03-09 14:00:00,Cagliari won after full-time.,1/1,,90,False,True,True,1709992800
5921,18870625,1,384,21818,77464586,,,309722.0,5,5026.0,Salernitana vs Lecce,2024-03-16 17:00:00,Lecce won after full-time.,1/1,,90,False,True,True,1710608400
5922,18867476,1,384,21818,77464586,,,309710.0,5,5026.0,Salernitana vs Milan,2023-12-22 19:45:00,Game ended in draw.,1/1,,90,False,True,True,1703274300
5923,18867486,1,384,21818,77464586,,,309711.0,5,19085.0,Milan vs Sassuolo,2023-12-30 17:00:00,Milan won after full-time.,1/1,,90,False,True,True,1703955600
5924,18867490,1,384,21818,77464586,,,309712.0,5,7220.0,Empoli vs Milan,2024-01-07 11:30:00,Milan won after full-time.,1/1,,90,False,True,True,1704627000
5925,18867566,1,384,21818,77464586,,,309713.0,5,19085.0,Milan vs Roma,2024-01-14 19:45:00,Milan won after full-time.,1/1,,90,False,True,True,1705261500
5926,18867508,1,384,21818,77464586,,,309714.0,5,7224.0,Udinese vs Milan,2024-01-20 19:45:00,Milan won after full-time.,1/1,,90,False,True,True,1705779900
5927,18867576,1,384,21818,77464586,,,309715.0,5,102653.0,Milan vs Bologna,2024-01-27 19:45:00,Game ended in draw.,1/1,,90,False,True,True,1706384700
5928,18867512,1,384,21818,77464586,,,309716.0,5,145449.0,Frosinone vs Milan,2024-02-03 17:00:00,Milan won after full-time.,1/1,,90,False,True,True,1706979600
5929,18867524,1,384,21818,77464586,,,309717.0,5,1721.0,Milan vs Napoli,2024-02-11 19:45:00,Milan won after full-time.,1/1,,90,False,True,True,1707680700
5930,18867585,1,384,21818,77464586,,,309718.0,5,787.0,Monza vs Milan,2024-02-18 19:45:00,Monza won after full-time.,1/1,,90,False,True,True,1708285500
5931,18867535,1,384,21818,77464586,,,309719.0,5,102653.0,Milan vs Atalanta,2024-02-25 19:45:00,Game ended in draw.,1/1,,90,False,True,True,1708890300
5932,18867544,1,384,21818,77464586,,,309720.0,5,7189.0,Lazio vs Milan,2024-03-01 19:45:00,Milan won after full-time.,1/1,,90,False,True,True,1709322300
5933,18867556,1,384,21818,77464586,,,309721.0,5,102653.0,Milan vs Empoli,2024-03-10 14:00:00,Milan won after full-time.,1/1,,90,False,True,True,1710079200
5934,18870620,1,384,21818,77464586,,,309722.0,5,443.0,Hellas Verona vs Milan,2024-03-17 14:00:00,Milan won after full-time.,1/1,,90,False,True,True,1710684000
5935,18867474,1,384,21818,77464586,,,309710.0,5,787.0,Monza vs Fiorentina,2023-12-22 19:45:00,Fiorentina won after full-time.,1/1,,90,False,True,True,1703274300
5936,18867481,1,384,21818,77464586,,,309711.0,5,7223.0,Fiorentina vs Torino,2023-12-29 17:30:00,Fiorentina won after full-time.,1/1,,90,False,True,True,1703871000
5937,18867496,1,384,21818,77464586,,,309712.0,5,1613.0,Sassuolo vs Fiorentina,2024-01-06 19:45:00,Sassuolo won after full-time.,1/1,,90,False,True,True,1704570300
5938,18867561,1,384,21818,77464586,,,309713.0,5,7223.0,Fiorentina vs Udinese,2024-01-14 17:00:00,Game ended in draw.,1/1,,90,False,True,True,1705251600
5939,18867571,1,384,21818,77464586,,,309715.0,5,7223.0,Fiorentina vs Inter,2024-01-28 19:45:00,Inter won after full-time.,1/1,,90,False,True,True,1706471100
5940,18867514,1,384,21818,77464586,,,309716.0,5,5047.0,Lecce vs Fiorentina,2024-02-02 19:45:00,Lecce won after full-time.,1/1,,90,False,True,True,1706903100
5941,18867521,1,384,21818,77464586,,,309717.0,5,7223.0,Fiorentina vs Frosinone,2024-02-11 11:30:00,Fiorentina won after full-time.,1/1,,90,False,True,True,1707651000
5942,18867499,1,384,21818,77464586,,,309714.0,5,5515.0,Bologna vs Fiorentina,2024-02-14 18:00:00,Bologna won after full-time.,1/1,,90,False,True,True,1707933600
5943,18867580,1,384,21818,77464586,,,309718.0,5,7220.0,Empoli vs Fiorentina,2024-02-18 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1708264800
5944,18867531,1,384,21818,77464586,,,309719.0,5,7223.0,Fiorentina vs Lazio,2024-02-26 19:45:00,Fiorentina won after full-time.,1/1,,90,False,True,True,1708976700
5945,18867547,1,384,21818,77464586,,,309720.0,5,142.0,Torino vs Fiorentina,2024-03-02 19:45:00,Game ended in draw.,1/1,,90,False,True,True,1709408700
5946,18867551,1,384,21818,77464586,,,309721.0,5,7223.0,Fiorentina vs Roma,2024-03-10 19:45:00,Game ended in draw.,1/1,,90,False,True,True,1710099900
5947,18867470,1,384,21818,77464586,,,309710.0,5,7220.0,Empoli vs Lazio,2023-12-22 17:30:00,Lazio won after full-time.,1/1,,90,False,True,True,1703266200
5948,18867485,1,384,21818,77464586,,,309711.0,5,7189.0,Lazio vs Frosinone,2023-12-29 19:45:00,Lazio won after full-time.,1/1,,90,False,True,True,1703879100
