,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
5716,18842408,1,8,21646,77464011,,,307154.0,5,2.0,Sheffield United vs AFC Bournemouth,2023-11-25 15:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,True,1700924400
5717,18842413,1,8,21646,77464011,,,307155.0,5,200.0,Burnley vs Sheffield United,2023-12-02 15:00:00,Burnley won after full-time.,1/1,,90,False,True,True,1701529200
5718,18842425,1,8,21646,77464011,,,307156.0,5,2.0,Sheffield United vs Liverpool,2023-12-06 19:30:00,Liverpool won after full-time.,1/1,,90,False,True,True,1701891000
5719,18842437,1,8,21646,77464011,,,307157.0,5,2.0,Sheffield United vs Brentford,2023-12-09 15:00:00,Sheffield United won after full-time.,1/1,,90,False,True,True,1702134000
5720,18842444,1,8,21646,77464011,,,307158.0,5,321614.0,Chelsea vs Sheffield United,2023-12-16 15:00:00,Chelsea won after full-time.,1/1,,90,False,True,True,1702738800
5721,18841662,1,8,21646,77464011,,,307069.0,5,542.0,Nottingham Forest vs Burnley,2023-09-18 18:45:00,Game ended in draw.,1/1,,90,False,True,False,1695062700
5722,18841669,1,8,21646,77464011,,,307070.0,5,200.0,Burnley vs Manchester United,2023-09-23 19:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1695495600
5723,18995308,1,27,21700,77464238,,,,5,1133.0,Salford City vs Burnley,2023-09-26 18:45:00,Burnley won after full-time.,1/1,,90,False,True,False,1695753900
5724,18841681,1,8,21646,77464011,,,307071.0,5,449.0,Newcastle United vs Burnley,2023-09-30 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1696082400
5725,18841630,1,8,21646,77464011,,,307066.0,5,837.0,Luton Town vs Burnley,2023-10-03 18:30:00,Burnley won after full-time.,1/1,,90,False,True,False,1696357800
5726,18841688,1,8,21646,77464011,,,307072.0,5,200.0,Burnley vs Chelsea,2023-10-07 14:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1696687200
5727,18841698,1,8,21646,77464011,,,307073.0,5,338817.0,Brentford vs Burnley,2023-10-21 14:00:00,Brentford won after full-time.,1/1,,90,False,True,False,1697896800
5728,18842129,1,8,21646,77464011,,,307127.0,5,146.0,AFC Bournemouth vs Burnley,2023-10-28 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1698501600
5729,19016543,1,27,21700,77464237,,,,5,12.0,Everton vs Burnley,2023-11-01 19:45:00,Everton won after full-time.,1/1,,90,False,True,False,1698867900
5730,18842140,1,8,21646,77464011,,,307128.0,5,200.0,Burnley vs Crystal Palace,2023-11-04 15:00:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1699110000
5731,18842383,1,8,21646,77464011,,,307129.0,5,204.0,Arsenal vs Burnley,2023-11-11 15:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1699714800
5732,18842401,1,8,21646,77464011,,,307154.0,5,200.0,Burnley vs West Ham United,2023-11-25 15:00:00,West Ham United won after full-time.,1/1,,90,False,True,True,1700924400
5733,18842413,1,8,21646,77464011,,,307155.0,5,200.0,Burnley vs Sheffield United,2023-12-02 15:00:00,Burnley won after full-time.,1/1,,90,False,True,True,1701529200
5734,18842427,1,8,21646,77464011,,,307156.0,5,492.0,Wolverhampton Wanderers vs Burnley,2023-12-05 19:30:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,True,1701804600
5735,18842431,1,8,21646,77464011,,,307157.0,5,480.0,Brighton & Hove Albion vs Burnley,2023-12-09 15:00:00,Game ended in draw.,1/1,,90,False,True,True,1702134000
5736,18842443,1,8,21646,77464011,,,307158.0,5,200.0,Burnley vs Everton,2023-12-16 17:30:00,Everton won after full-time.,1/1,,90,False,True,True,1702747800
5737,18847972,1,564,21694,77464219,,,307678.0,5,9237.0,Granada vs Girona,2023-09-18 19:00:00,Girona won after full-time.,1/1,,90,False,True,False,1695063600
5738,18847984,1,564,21694,77464219,,,307679.0,5,1716.0,Las Palmas vs Granada,2023-09-24 16:30:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1695573000
5739,18847990,1,564,21694,77464219,,,307680.0,5,9237.0,Granada vs Real Betis,2023-09-28 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1695920400
5740,18847995,1,564,21694,77464219,,,307681.0,5,9180.0,Almería vs Granada,2023-10-01 12:00:00,Game ended in draw.,1/1,,90,False,True,False,1696161600
5741,18848011,1,564,21694,77464219,,,307682.0,5,9237.0,Granada vs FC Barcelona,2023-10-08 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1696791600
5742,18848023,1,564,21694,77464219,,,307683.0,5,340125.0,Osasuna vs Granada,2023-10-20 19:00:00,Osasuna won after full-time.,1/1,,90,False,True,False,1697828400
5743,18848031,1,564,21694,77464219,,,307684.0,5,9237.0,Granada vs Villarreal,2023-10-30 20:00:00,Villarreal won after full-time.,1/1,,90,False,True,False,1698696000
5744,19024892,1,570,22725,77467442,,,,5,23676.0,Arosa vs Granada,2023-11-02 18:00:00,Granada won after full-time.,1/1,,90,False,True,False,1698948000
5745,18849928,1,564,21694,77464219,,,307905.0,5,9240.0,Valencia vs Granada,2023-11-05 15:15:00,Valencia won after full-time.,1/1,,90,False,True,False,1699197300
5746,18849935,1,564,21694,77464219,,,307906.0,5,9237.0,Granada vs Getafe,2023-11-11 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1699723800
5747,18849943,1,564,21694,77464219,,,307907.0,5,1747.0,Deportivo Alavés vs Granada,2023-11-24 20:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,True,1700856000
5748,18849957,1,564,21694,77464219,,,307908.0,5,2020.0,Real Madrid vs Granada,2023-12-02 17:30:00,Real Madrid won after full-time.,1/1,,90,False,True,True,1701538200
5749,18849966,1,564,21694,77464219,,,307909.0,5,9237.0,Granada vs Athletic Club,2023-12-11 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1702324800
5750,18849971,1,564,21694,77464219,,,307910.0,5,9239.0,Celta de Vigo vs Granada,2023-12-16 13:00:00,Celta de Vigo won after full-time.,1/1,,90,False,True,True,1702731600
5751,18847973,1,564,21694,77464219,,,307678.0,5,177.0,Sevilla vs Las Palmas,2023-09-17 16:30:00,Sevilla won after full-time.,1/1,,90,False,True,False,1694968200
5752,18847984,1,564,21694,77464219,,,307679.0,5,1716.0,Las Palmas vs Granada,2023-09-24 16:30:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1695573000
5753,18847993,1,564,21694,77464219,,,307680.0,5,2020.0,Real Madrid vs Las Palmas,2023-09-27 17:00:00,Real Madrid won after full-time.,1/1,,90,False,True,False,1695834000
5754,18848003,1,564,21694,77464219,,,307681.0,5,1716.0,Las Palmas vs Celta de Vigo,2023-10-02 19:00:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1696273200
5755,18848014,1,564,21694,77464219,,,307682.0,5,2028.0,Villarreal vs Las Palmas,2023-10-08 12:00:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1696766400
5756,18848015,1,564,21694,77464219,,,307683.0,5,1716.0,Las Palmas vs Rayo Vallecano,2023-10-22 12:00:00,Rayo Vallecano won after full-time.,1/1,,90,False,True,False,1697976000
5757,18848025,1,564,21694,77464219,,,307684.0,5,9180.0,Almería vs Las Palmas,2023-10-28 12:00:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1698494400
5758,19024893,1,570,22725,77467442,,,,5,8867.0,Manacor vs Las Palmas,2023-10-31 20:00:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1698782400
5759,18849923,1,564,21694,77464219,,,307905.0,5,1716.0,Las Palmas vs Atlético Madrid,2023-11-03 20:00:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1699041600
5760,18849937,1,564,21694,77464219,,,307906.0,5,340125.0,Osasuna vs Las Palmas,2023-11-11 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1699723800
5761,18849940,1,564,21694,77464219,,,307907.0,5,68.0,Real Betis vs Las Palmas,2023-11-26 20:00:00,Real Betis won after full-time.,1/1,,90,False,True,True,1701028800
5762,18849956,1,564,21694,77464219,,,307908.0,5,1716.0,Las Palmas vs Getafe,2023-12-01 20:00:00,Las Palmas won after full-time.,1/1,,90,False,True,True,1701460800
5763,19032657,1,570,22725,77467441,,,,7,4710.0,Tudelano vs Las Palmas,2023-12-06 20:00:00,Las Palmas won after extra-time.,1/1,,90,False,True,True,1701892800
5764,18849964,1,564,21694,77464219,,,307909.0,5,1747.0,Deportivo Alavés vs Las Palmas,2023-12-09 13:00:00,Las Palmas won after full-time.,1/1,,90,False,True,True,1702126800
5765,18849976,1,564,21694,77464219,,,307910.0,5,1716.0,Las Palmas vs Cádiz,2023-12-17 17:30:00,Game ended in draw.,1/1,,90,False,True,True,1702834200
5766,18847974,1,564,21694,77464219,,,307678.0,5,304396.0,Rayo Vallecano vs Deportivo Alavés,2023-09-15 19:00:00,Rayo Vallecano won after full-time.,1/1,,90,False,True,False,1694804400
5767,18847982,1,564,21694,77464219,,,307679.0,5,1747.0,Deportivo Alavés vs Athletic Club,2023-09-22 19:00:00,Athletic Club won after full-time.,1/1,,90,False,True,False,1695409200
5768,18847994,1,564,21694,77464219,,,307680.0,5,9239.0,Celta de Vigo vs Deportivo Alavés,2023-09-28 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1695920400
5769,18848001,1,564,21694,77464219,,,307681.0,5,1747.0,Deportivo Alavés vs Osasuna,2023-10-01 14:15:00,Osasuna won after full-time.,1/1,,90,False,True,False,1696169700
5770,18848009,1,564,21694,77464219,,,307682.0,5,1747.0,Deportivo Alavés vs Real Betis,2023-10-08 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1696782600
5771,18848024,1,564,21694,77464219,,,307683.0,5,2028.0,Villarreal vs Deportivo Alavés,2023-10-22 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1697992200
5772,18848034,1,564,21694,77464219,,,307684.0,5,140808.0,Atlético Madrid vs Deportivo Alavés,2023-10-29 20:00:00,Atlético Madrid won after full-time.,1/1,,90,False,True,False,1698609600
5773,19024887,1,570,22725,77467442,,,,5,4569.0,Deportivo Murcia vs Deportivo Alavés,2023-11-02 20:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1698955200
5774,18849921,1,564,21694,77464219,,,307905.0,5,1747.0,Deportivo Alavés vs Almería,2023-11-05 13:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1699189200
5775,18849938,1,564,21694,77464219,,,307906.0,5,300228.0,FC Barcelona vs Deportivo Alavés,2023-11-12 15:15:00,FC Barcelona won after full-time.,1/1,,90,False,True,False,1699802100
5776,18849943,1,564,21694,77464219,,,307907.0,5,1747.0,Deportivo Alavés vs Granada,2023-11-24 20:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,True,1700856000
5777,18849958,1,564,21694,77464219,,,307908.0,5,1128.0,Mallorca vs Deportivo Alavés,2023-12-03 13:00:00,Game ended in draw.,1/1,,90,False,True,True,1701608400
5778,19032653,1,570,22725,77467441,,,,5,9210.0,Terrassa vs Deportivo Alavés,2023-12-06 15:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,True,1701874800
5779,18849964,1,564,21694,77464219,,,307909.0,5,1747.0,Deportivo Alavés vs Las Palmas,2023-12-09 13:00:00,Las Palmas won after full-time.,1/1,,90,False,True,True,1702126800
5780,18849978,1,564,21694,77464219,,,307910.0,5,9345.0,Girona vs Deportivo Alavés,2023-12-18 20:00:00,Girona won after full-time.,1/1,,90,False,True,True,1702929600
5781,18852090,1,486,21713,77464284,,,308191.0,5,8869.0,Rubin Kazan vs Zenit,2023-09-17 13:30:00,Zenit won after full-time.,1/1,,90,False,True,False,1694957400
5782,18852100,1,486,21713,77464284,,,308192.0,5,5980.0,Fakel vs Rubin Kazan,2023-09-25 16:00:00,Rubin Kazan won after full-time.,1/1,,90,False,True,False,1695657600
5783,18852106,1,486,21713,77464284,,,308193.0,5,8869.0,Rubin Kazan vs Krasnodar,2023-09-30 13:30:00,Krasnodar won after full-time.,1/1,,90,False,True,False,1696080600
5784,18852112,1,486,21713,77464284,,,308194.0,5,2097.0,Akhmat Grozny vs Rubin Kazan,2023-10-08 16:00:00,Rubin Kazan won after full-time.,1/1,,90,False,True,False,1696780800
5785,18852121,1,486,21713,77464284,,,308195.0,5,8869.0,Rubin Kazan vs CSKA Moskva,2023-10-21 11:00:00,Game ended in draw.,1/1,,90,False,True,False,1697886000
5786,18852130,1,486,21713,77464284,,,308196.0,5,8869.0,Rubin Kazan vs Baltika,2023-10-27 16:00:00,Rubin Kazan won after full-time.,1/1,,90,False,True,False,1698422400
5787,18852139,1,486,21713,77464284,,,308197.0,5,275980.0,Ural vs Rubin Kazan,2023-11-06 13:30:00,Rubin Kazan won after full-time.,1/1,,90,False,True,False,1699277400
5788,18852146,1,486,21713,77464284,,,308198.0,5,20259.0,Sochi vs Rubin Kazan,2023-11-12 16:00:00,Rubin Kazan won after full-time.,1/1,,90,False,True,False,1699804800
5789,18852153,1,486,21713,77464284,,,308199.0,5,8869.0,Rubin Kazan vs Fakel,2023-11-26 13:30:00,Rubin Kazan won after full-time.,1/1,,90,False,True,True,1701005400
5790,18852159,1,486,21713,77464284,,,308200.0,5,340093.0,Dinamo Moskva vs Rubin Kazan,2023-12-04 16:30:00,Dinamo Moskva won after full-time.,1/1,,90,False,True,True,1701707400
5791,18852171,1,486,21713,77464284,,,308201.0,5,302024.0,Baltika vs Rubin Kazan,2023-12-10 16:45:00,Rubin Kazan won after full-time.,1/1,,90,False,True,True,1702226700
5792,18852091,1,486,21713,77464284,,,308191.0,5,219227.0,Baltika vs Rostov,2023-09-16 18:15:00,Game ended in draw.,1/1,,90,False,True,False,1694888100
5793,18852098,1,486,21713,77464284,,,308192.0,5,302024.0,Baltika vs Akhmat Grozny,2023-09-23 13:30:00,Baltika won after full-time.,1/1,,90,False,True,False,1695475800
5794,18852103,1,486,21713,77464284,,,308193.0,5,73093.0,CSKA Moskva vs Baltika,2023-09-30 16:00:00,CSKA Moskva won after full-time.,1/1,,90,False,True,False,1696089600
5795,18852114,1,486,21713,77464284,,,308194.0,5,302024.0,Baltika vs Orenburg,2023-10-07 13:30:00,Baltika won after full-time.,1/1,,90,False,True,False,1696685400
5796,18852122,1,486,21713,77464284,,,308195.0,5,302024.0,Baltika vs Krasnodar,2023-10-21 16:00:00,Game ended in draw.,1/1,,90,False,True,False,1697904000
5797,18852130,1,486,21713,77464284,,,308196.0,5,8869.0,Rubin Kazan vs Baltika,2023-10-27 16:00:00,Rubin Kazan won after full-time.,1/1,,90,False,True,False,1698422400
5798,18852138,1,486,21713,77464284,,,308197.0,5,302024.0,Baltika vs Zenit,2023-11-04 16:00:00,Zenit won after full-time.,1/1,,90,False,True,False,1699113600
5799,18852147,1,486,21713,77464284,,,308198.0,5,186516.0,FK Nizjni Novgorod vs Baltika,2023-11-12 11:00:00,Game ended in draw.,1/1,,90,False,True,False,1699786800
5800,18852154,1,486,21713,77464284,,,308199.0,5,302024.0,Baltika vs Spartak Moskva,2023-11-25 16:45:00,Spartak Moskva won after full-time.,1/1,,90,False,True,True,1700930700
5801,18852164,1,486,21713,77464284,,,308200.0,5,5980.0,Fakel vs Baltika,2023-12-02 11:00:00,Game ended in draw.,1/1,,90,False,True,True,1701514800
5802,18852171,1,486,21713,77464284,,,308201.0,5,302024.0,Baltika vs Rubin Kazan,2023-12-10 16:45:00,Rubin Kazan won after full-time.,1/1,,90,False,True,True,1702226700
5803,18863224,1,82,21795,77464501,,,309275.0,5,1670.0,Heidenheim vs Werder Bremen,2023-09-17 13:30:00,Heidenheim won after full-time.,1/1,,90,False,True,False,1694957400
5804,18863229,1,82,21795,77464501,,,309276.0,5,1947.0,Bayer 04 Leverkusen vs Heidenheim,2023-09-24 13:30:00,Bayer 04 Leverkusen won after full-time.,1/1,,90,False,True,False,1695562200
5805,18863242,1,82,21795,77464501,,,309277.0,5,1670.0,Heidenheim vs FC Union Berlin,2023-09-30 13:30:00,Heidenheim won after full-time.,1/1,,90,False,True,False,1696080600
5806,18863248,1,82,21795,77464501,,,309278.0,5,2169.0,Eintracht Frankfurt vs Heidenheim,2023-10-08 17:30:00,Eintracht Frankfurt won after full-time.,1/1,,90,False,True,False,1696786200
5807,18863260,1,82,21795,77464501,,,309279.0,5,1670.0,Heidenheim vs FC Augsburg,2023-10-22 15:30:00,FC Augsburg won after full-time.,1/1,,90,False,True,False,1697988600
5808,18863266,1,82,21795,77464501,,,309280.0,5,180.0,Borussia Mönchengladbach vs Heidenheim,2023-10-28 13:30:00,Borussia Mönchengladbach won after full-time.,1/1,,90,False,True,False,1698499800
5809,18863278,1,82,21795,77464501,,,309281.0,5,1670.0,Heidenheim vs VfB Stuttgart,2023-11-05 16:30:00,Heidenheim won after full-time.,1/1,,90,False,True,False,1699201800
5810,18863280,1,82,21795,77464501,,,309282.0,5,53.0,FC Bayern München vs Heidenheim,2023-11-11 14:30:00,FC Bayern München won after full-time.,1/1,,90,False,True,False,1699713000
5811,18863297,1,82,21795,77464501,,,309283.0,5,1670.0,Heidenheim vs VfL Bochum 1848,2023-11-26 14:30:00,Game ended in draw.,1/1,,90,False,True,True,1701009000
5812,18863299,1,82,21795,77464501,,,309284.0,5,2637.0,RB Leipzig vs Heidenheim,2023-12-02 14:30:00,RB Leipzig won after full-time.,1/1,,90,False,True,True,1701527400
5813,18863315,1,82,21795,77464501,,,309285.0,5,1670.0,Heidenheim vs Darmstadt 98,2023-12-09 14:30:00,Heidenheim won after full-time.,1/1,,90,False,True,True,1702132200
5814,18863320,1,82,21795,77464501,,,309286.0,5,2103.0,FSV Mainz 05 vs Heidenheim,2023-12-16 14:30:00,Heidenheim won after full-time.,1/1,,90,False,True,True,1702737000
5815,18863225,1,82,21795,77464501,,,309275.0,5,2167.0,Darmstadt 98 vs Borussia Mönchengladbach,2023-09-17 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1694964600
5816,18863234,1,82,21795,77464501,,,309276.0,5,1945.0,VfB Stuttgart vs Darmstadt 98,2023-09-22 18:30:00,VfB Stuttgart won after full-time.,1/1,,90,False,True,False,1695407400
5817,18863243,1,82,21795,77464501,,,309277.0,5,2167.0,Darmstadt 98 vs Werder Bremen,2023-10-01 13:30:00,Darmstadt 98 won after full-time.,1/1,,90,False,True,False,1696167000
5818,18863251,1,82,21795,77464501,,,309278.0,5,2165.0,FC Augsburg vs Darmstadt 98,2023-10-07 13:30:00,Darmstadt 98 won after full-time.,1/1,,90,False,True,False,1696685400
5819,18863261,1,82,21795,77464501,,,309279.0,5,2167.0,Darmstadt 98 vs RB Leipzig,2023-10-21 13:30:00,RB Leipzig won after full-time.,1/1,,90,False,True,False,1697895000
5820,18863262,1,82,21795,77464501,,,309280.0,5,53.0,FC Bayern München vs Darmstadt 98,2023-10-28 13:30:00,FC Bayern München won after full-time.,1/1,,90,False,True,False,1698499800
5821,18863279,1,82,21795,77464501,,,309281.0,5,2167.0,Darmstadt 98 vs VfL Bochum 1848,2023-11-03 19:30:00,VfL Bochum 1848 won after full-time.,1/1,,90,False,True,False,1699039800
5822,18863288,1,82,21795,77464501,,,309282.0,5,2167.0,Darmstadt 98 vs FSV Mainz 05,2023-11-11 14:30:00,Game ended in draw.,1/1,,90,False,True,False,1699713000
5823,18863291,1,82,21795,77464501,,,309283.0,5,2063.0,SC Freiburg vs Darmstadt 98,2023-11-25 14:30:00,Game ended in draw.,1/1,,90,False,True,True,1700922600
5824,18863306,1,82,21795,77464501,,,309284.0,5,2167.0,Darmstadt 98 vs FC Köln,2023-12-01 19:30:00,FC Köln won after full-time.,1/1,,90,False,True,True,1701459000
5825,18863315,1,82,21795,77464501,,,309285.0,5,1670.0,Heidenheim vs Darmstadt 98,2023-12-09 14:30:00,Heidenheim won after full-time.,1/1,,90,False,True,True,1702132200
5826,18863324,1,82,21795,77464501,,,309286.0,5,2167.0,Darmstadt 98 vs VfL Wolfsburg,2023-12-16 14:30:00,VfL Wolfsburg won after full-time.,1/1,,90,False,True,True,1702737000
5827,18867342,1,384,21818,77464586,,,309697.0,5,86.0,Genoa vs Napoli,2023-09-16 18:45:00,Game ended in draw.,1/1,,90,False,True,False,1694889900
5828,18867353,1,384,21818,77464586,,,309698.0,5,5047.0,Lecce vs Genoa,2023-09-22 18:45:00,Lecce won after full-time.,1/1,,90,False,True,False,1695408300
5829,18867362,1,384,21818,77464586,,,309699.0,5,86.0,Genoa vs Roma,2023-09-28 18:45:00,Genoa won after full-time.,1/1,,90,False,True,False,1695926700
5830,18867378,1,384,21818,77464586,,,309700.0,5,7224.0,Udinese vs Genoa,2023-10-01 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1696165200
5831,18867382,1,384,21818,77464586,,,309701.0,5,86.0,Genoa vs Milan,2023-10-07 18:45:00,Milan won after full-time.,1/1,,90,False,True,False,1696704300
5832,18867389,1,384,21818,77464586,,,309702.0,5,193.0,Atalanta vs Genoa,2023-10-22 16:00:00,Atalanta won after full-time.,1/1,,90,False,True,False,1697990400
