,id,type_id,fixture_id,player_id,period_id,participant_id,addition,minute,sort_order,event,name,league_id,season_id,venue_id,formation_away,formation_home,referee,league,season
1779,91396225,10,18863244,4783.0,5040607.0,503,Goal Disallowed,45,1,VAR,FC Bayern München vs SC Freiburg,82,21795,53.0,3-4-2-1,4-2-3-1,11693,bundesliga,2023/2024
1780,92285148,10,18863273,96571.0,5090849.0,683,Penalty confirmed,37,1,VAR,SC Freiburg vs Borussia Mönchengladbach,82,21795,2063.0,4-2-3-1,4-5-1,15406,bundesliga,2023/2024
1781,92285916,10,18863273,96307.0,5090849.0,683,,38,1,VAR,SC Freiburg vs Borussia Mönchengladbach,82,21795,2063.0,4-2-3-1,4-5-1,15406,bundesliga,2023/2024
1782,92661339,10,18863281,3862700.0,5111703.0,277,Penalty confirmed,77,1,VAR,RB Leipzig vs SC Freiburg,82,21795,2171.0,3-4-3,4-4-2,15419,bundesliga,2023/2024
1783,94948238,10,18863345,35153.0,5192160.0,3543,Goal confirmed,39,1,VAR,SC Freiburg vs TSG Hoffenheim,82,21795,2063.0,3-5-2,4-1-3-2,17352,bundesliga,2023/2024
1784,95239671,10,18863358,3861479.0,5200546.0,82,Penalty confirmed,8,1,VAR,Werder Bremen vs SC Freiburg,82,21795,2172.0,4-2-3-1,3-5-2,15803,bundesliga,2023/2024
1785,90058354,10,18863208,32158.0,4960796.0,68,Penalty confirmed,13,1,VAR,Borussia Dortmund vs Heidenheim,82,21795,2166.0,4-2-3-1,4-3-3,12075,bundesliga,2023/2024
1786,90064915,10,18863208,47639.0,4960904.0,2831,Goal confirmed,54,1,VAR,Borussia Dortmund vs Heidenheim,82,21795,2166.0,4-2-3-1,4-3-3,12075,bundesliga,2023/2024
1787,90062878,10,18863208,537629.0,4960904.0,2831,Penalty confirmed,79,1,VAR,Borussia Dortmund vs Heidenheim,82,21795,2166.0,4-2-3-1,4-3-3,12075,bundesliga,2023/2024
1788,90064922,10,18863208,537629.0,4960904.0,2831,Penalty cancelled,77,1,VAR,Borussia Dortmund vs Heidenheim,82,21795,2166.0,4-2-3-1,4-3-3,12075,bundesliga,2023/2024
1789,92062952,10,18863265,37266013.0,5081254.0,366,Penalty cancelled,38,1,VAR,Eintracht Frankfurt vs Borussia Dortmund,82,21795,2169.0,4-2-3-1,3-4-2-1,11693,bundesliga,2023/2024
1790,92066597,10,18863265,294000.0,5081254.0,366,Penalty confirmed,6,1,VAR,Eintracht Frankfurt vs Borussia Dortmund,82,21795,2169.0,4-2-3-1,3-4-2-1,11693,bundesliga,2023/2024
1791,93468476,10,18863307,539993.0,5153369.0,277,Penalty cancelled,14,1,VAR,Borussia Dortmund vs RB Leipzig,82,21795,2166.0,3-4-2-1,4-2-3-1,76290,bundesliga,2023/2024
1792,93763584,10,18863323,46092.0,5162379.0,90,Goal Confirmed,24,1,VAR,FC Augsburg vs Borussia Dortmund,82,21795,2165.0,4-3-3,4-2-3-1,12145,bundesliga,2023/2024
1793,95566056,10,18863374,537758.0,5209454.0,68,Goal Disallowed,28,1,VAR,Heidenheim vs Borussia Dortmund,82,21795,1670.0,4-2-2-2,4-2-3-1,14473,bundesliga,2023/2024
1794,89535872,10,18863190,31532.0,4933463.0,82,Goal Disallowed,8,1,VAR,Werder Bremen vs FC Bayern München,82,21795,2172.0,4-2-3-1,3-5-2,15400,bundesliga,2023/2024
1795,90574730,10,18863224,537629.0,4992862.0,2831,Penalty confirmed,4,1,VAR,Heidenheim vs Werder Bremen,82,21795,1670.0,3-5-2,4-4-2,15419,bundesliga,2023/2024
1796,91119395,10,18863243,52780.0,5023940.0,482,Penalty confirmed,61,1,VAR,Darmstadt 98 vs Werder Bremen,82,21795,2167.0,3-5-2,3-5-2,15399,bundesliga,2023/2024
1797,93941504,10,18863331,32587.0,5168279.0,277,Goal Disallowed,43,1,VAR,Werder Bremen vs RB Leipzig,82,21795,339831.0,4-4-2,3-4-3,12075,bundesliga,2023/2024
1798,94632847,10,18863340,37259284.0,5187562.0,82,Penalty cancelled,58,1,VAR,VfL Bochum 1848 vs Werder Bremen,82,21795,378.0,3-4-3,4-3-3,17233,bundesliga,2023/2024
1799,95018413,10,18863343,37259284.0,5195073.0,82,Goal Disallowed,28,1,VAR,FC Bayern München vs Werder Bremen,82,21795,53.0,3-5-2,4-2-3-1,74368,bundesliga,2023/2024
1800,96016970,10,18863390,84658.0,5221390.0,82,Penalty cancelled,70,1,VAR,Werder Bremen vs Heidenheim,82,21795,2172.0,4-2-3-1,3-5-2,11693,bundesliga,2023/2024
1801,107401733,10,18863425,35117.0,5244021.0,482,Goal Disallowed,90,1,VAR,Werder Bremen vs Darmstadt 98,82,21795,2172.0,3-5-2,3-5-2,11719,bundesliga,2023/2024
1802,107387263,10,18863425,35117.0,5243712.0,482,Goal Disallowed,78,1,VAR,Werder Bremen vs Darmstadt 98,82,21795,2172.0,3-5-2,3-5-2,11719,bundesliga,2023/2024
1803,107398180,10,18863425,35117.0,5244021.0,482,Goal Disallowed,90,1,VAR,Werder Bremen vs Darmstadt 98,82,21795,2172.0,3-5-2,3-5-2,11719,bundesliga,2023/2024
1804,107963727,10,18863441,23277923.0,5263289.0,2726,Penalty cancelled,71,1,VAR,TSG Hoffenheim vs Werder Bremen,82,21795,1618.0,3-5-2,3-4-2-1,12145,bundesliga,2023/2024
1805,91762937,10,18863258,32513.0,5066746.0,3320,Penalty confirmed,8,1,VAR,FC Köln vs Borussia Mönchengladbach,82,21795,1946.0,3-5-2,4-2-3-1,16778,bundesliga,2023/2024
1806,91776617,10,18863258,23738800.0,5067101.0,3320,,76,1,VAR,FC Köln vs Borussia Mönchengladbach,82,21795,1946.0,3-5-2,4-2-3-1,16778,bundesliga,2023/2024
1807,93184495,10,18863306,32513.0,5140259.0,3320,Goal Disallowed,66,1,VAR,Darmstadt 98 vs FC Köln,82,21795,2167.0,4-2-3-1,3-4-3,15419,bundesliga,2023/2024
1808,93184786,10,18863306,3861563.0,5140259.0,482,Penalty cancelled,71,1,VAR,Darmstadt 98 vs FC Köln,82,21795,2167.0,4-2-3-1,3-4-3,15419,bundesliga,2023/2024
1809,89802739,10,18863200,539993.0,4947305.0,277,Goal Disallowed,53,1,VAR,RB Leipzig vs VfB Stuttgart,82,21795,2171.0,4-2-3-1,4-2-2-2,17356,bundesliga,2023/2024
1810,89803731,10,18863200,31077.0,4947305.0,277,Goal Disallowed,48,1,VAR,RB Leipzig vs VfB Stuttgart,82,21795,2171.0,4-2-3-1,4-2-2-2,17356,bundesliga,2023/2024
1811,91065848,10,18863235,4783.0,5019989.0,503,Penalty confirmed,55,1,VAR,RB Leipzig vs FC Bayern München,82,21795,2140.0,4-2-3-1,4-4-2,74368,bundesliga,2023/2024
1812,91689269,10,18863261,539993.0,5061718.0,277,Goal confirmed,75,1,VAR,Darmstadt 98 vs RB Leipzig,82,21795,2167.0,4-4-2,3-4-1-2,15402,bundesliga,2023/2024
1813,92296640,10,18863275,3862667.0,5091176.0,794,Goal confirmed,81,1,VAR,FSV Mainz 05 vs RB Leipzig,82,21795,2103.0,3-4-2-1,3-4-2-1,14473,bundesliga,2023/2024
1814,95240657,10,18863360,432767.0,5200547.0,3319,Penalty confirmed,23,1,VAR,VfB Stuttgart vs RB Leipzig,82,21795,1945.0,4-4-2,4-4-2,926,bundesliga,2023/2024
1815,96018531,10,18863392,6642577.0,5221391.0,277,Penalty Awarded,79,1,VAR,FC Augsburg vs RB Leipzig,82,21795,2165.0,4-2-2-2,4-3-1-2,11687,bundesliga,2023/2024
1816,107013641,10,18863396,539993.0,5233087.0,277,Goal confirmed,58,1,VAR,RB Leipzig vs Borussia Mönchengladbach,82,21795,2637.0,3-5-2,4-4-2,17210,bundesliga,2023/2024
1817,107816658,10,18863443,37317392.0,5256784.0,277,Goal Disallowed,16,1,VAR,VfL Bochum 1848 vs RB Leipzig,82,21795,378.0,4-4-2,4-2-3-1,15402,bundesliga,2023/2024
1818,89579544,10,18863197,37337212.0,4935277.0,90,Penalty Awarded,45,1,VAR,FC Augsburg vs Borussia Mönchengladbach,82,21795,2165.0,4-2-3-1,4-4-2,15730,bundesliga,2023/2024
1819,89914355,10,18863199,32362.0,4954056.0,503,Penalty confirmed,39,1,VAR,FC Bayern München vs FC Augsburg,82,21795,53.0,4-4-2,4-2-3-1,228,bundesliga,2023/2024
1820,90767967,10,18863233,31931.0,5002745.0,794,Goal Disallowed,11,1,VAR,FC Augsburg vs FSV Mainz 05,82,21795,2165.0,3-4-2-1,3-4-2-1,74368,bundesliga,2023/2024
1821,92576404,10,18863286,25795.0,5105239.0,90,Penalty cancelled,26,1,VAR,FC Augsburg vs TSG Hoffenheim,82,21795,2165.0,3-5-2,4-2-3-1,15406,bundesliga,2023/2024
1822,93293053,10,18863304,35192.0,5145963.0,90,Goal Disallowed,29,1,VAR,FC Augsburg vs Eintracht Frankfurt,82,21795,2165.0,4-3-3,4-2-3-1,15402,bundesliga,2023/2024
1823,93295598,10,18863304,1478864.0,5146204.0,90,Penalty confirmed,74,1,VAR,FC Augsburg vs Eintracht Frankfurt,82,21795,2165.0,4-3-3,4-2-3-1,15402,bundesliga,2023/2024
1824,95252225,10,18863359,35192.0,5200825.0,90,Penalty confirmed,87,1,VAR,FC Augsburg vs FC Bayern München,82,21795,2165.0,4-2-3-1,4-4-2,16993,bundesliga,2023/2024
1825,95248428,10,18863359,41963.0,5200550.0,90,Goal Disallowed,12,1,VAR,FC Augsburg vs FC Bayern München,82,21795,2165.0,4-2-3-1,4-4-2,16993,bundesliga,2023/2024
1826,95605300,10,18863372,33727.0,5210881.0,90,Penalty Awarded,90,1,VAR,VfL Bochum 1848 vs FC Augsburg,82,21795,378.0,4-3-1-2,4-2-3-1,15419,bundesliga,2023/2024
1827,106988542,10,18863402,35141.0,5231837.0,794,Penalty confirmed,45,1,VAR,FSV Mainz 05 vs FC Augsburg,82,21795,2103.0,4-3-1-2,3-4-3,12075,bundesliga,2023/2024
1828,90593406,10,18863225,13591493.0,4993750.0,683,Penalty confirmed,49,1,VAR,Darmstadt 98 vs Borussia Mönchengladbach,82,21795,2167.0,4-2-3-1,3-5-2,12080,bundesliga,2023/2024
1829,91051473,10,18863241,34333.0,5018558.0,999,Goal Disallowed,90,1,VAR,VfL Bochum 1848 vs Borussia Mönchengladbach,82,21795,378.0,3-5-2,3-5-2,15406,bundesliga,2023/2024
1830,107386867,10,18863423,32666.0,5243724.0,999,Goal Disallowed,4,1,VAR,Borussia Mönchengladbach vs VfL Bochum 1848,82,21795,180.0,4-3-3,4-3-3,17356,bundesliga,2023/2024
1831,107391695,10,18863423,35815.0,5243724.0,683,Goal Disallowed,44,1,VAR,Borussia Mönchengladbach vs VfL Bochum 1848,82,21795,180.0,4-3-3,4-3-3,17356,bundesliga,2023/2024
1832,90741011,10,18863234,2158512.0,5001135.0,3319,Goal Disallowed,63,1,VAR,VfB Stuttgart vs Darmstadt 98,82,21795,1945.0,3-1-4-2,4-2-3-1,12145,bundesliga,2023/2024
1833,90743151,10,18863234,2158512.0,5001135.0,3319,Goal cancelled,65,1,VAR,VfB Stuttgart vs Darmstadt 98,82,21795,1945.0,3-1-4-2,4-2-3-1,12145,bundesliga,2023/2024
1834,91973363,10,18863270,23277923.0,5075904.0,2726,Penalty confirmed,19,1,VAR,VfB Stuttgart vs TSG Hoffenheim,82,21795,1945.0,3-5-2,4-2-3-1,15400,bundesliga,2023/2024
1835,92950374,10,18863292,41077.0,5129994.0,3319,Goal confirmed,45,1,VAR,Eintracht Frankfurt vs VfB Stuttgart,82,21795,2169.0,3-4-2-1,4-4-1-1,15406,bundesliga,2023/2024
1836,93876301,10,18863316,30286.0,5166693.0,503,Goal Disallowed,45,1,VAR,FC Bayern München vs VfB Stuttgart,82,21795,53.0,4-4-2,4-2-3-1,17233,bundesliga,2023/2024
1837,93875481,10,18863316,322964.0,5166693.0,503,Goal Disallowed,25,1,VAR,FC Bayern München vs VfB Stuttgart,82,21795,53.0,4-4-2,4-2-3-1,17233,bundesliga,2023/2024
1838,106984224,10,18863412,35037.0,5231836.0,482,Goal Disallowed,16,1,VAR,Darmstadt 98 vs VfB Stuttgart,82,21795,2167.0,4-4-2,3-4-1-2,25431,bundesliga,2023/2024
1839,89838893,10,18863206,537629.0,4949058.0,2831,Penalty confirmed,14,1,VAR,Heidenheim vs TSG Hoffenheim,82,21795,1670.0,3-5-2,4-4-2,15803,bundesliga,2023/2024
1840,89838191,10,18863206,10309703.0,4949058.0,2831,Penalty cancelled,25,1,VAR,Heidenheim vs TSG Hoffenheim,82,21795,1670.0,3-5-2,4-4-2,15803,bundesliga,2023/2024
1841,89845285,10,18863206,23277923.0,4949539.0,2726,Penalty confirmed,87,1,VAR,Heidenheim vs TSG Hoffenheim,82,21795,1670.0,3-5-2,4-4-2,15803,bundesliga,2023/2024
1842,91407151,10,18863248,37536482.0,5041222.0,366,Penalty cancelled,4,1,VAR,Eintracht Frankfurt vs Heidenheim,82,21795,2169.0,4-2-3-1,3-4-3,15730,bundesliga,2023/2024
1843,93776676,10,18863320,36487.0,5162887.0,2831,,90,1,VAR,FSV Mainz 05 vs Heidenheim,82,21795,2103.0,4-2-3-1,4-2-3-1,14473,bundesliga,2023/2024
1844,95245511,10,18863357,23277923.0,5200551.0,2726,Penalty confirmed,45,1,VAR,TSG Hoffenheim vs Heidenheim,82,21795,1618.0,4-5-1,3-5-2,25431,bundesliga,2023/2024
1845,90525036,10,18863223,5283870.0,4988995.0,366,Goal confirmed,57,1,VAR,VfL Bochum 1848 vs Eintracht Frankfurt,82,21795,378.0,3-4-2-1,3-5-2,11687,bundesliga,2023/2024
1846,91935723,10,18863268,2178933.0,5074095.0,999,Penalty confirmed,19,1,VAR,VfL Bochum 1848 vs FSV Mainz 05,82,21795,378.0,3-4-2-1,3-4-2-1,15419,bundesliga,2023/2024
1847,93034521,10,18863295,320838.0,5134840.0,794,Penalty confirmed,66,1,VAR,TSG Hoffenheim vs FSV Mainz 05,82,21795,1618.0,3-4-3,3-5-2,16778,bundesliga,2023/2024
1848,91973419,10,18863262,4783.0,5075903.0,503,Penalty cancelled,20,1,VAR,FC Bayern München vs Darmstadt 98,82,21795,53.0,3-4-1-2,4-2-3-1,15399,bundesliga,2023/2024
1849,89902594,10,18863202,37590619.0,4953470.0,794,Penalty cancelled,23,1,VAR,FSV Mainz 05 vs Eintracht Frankfurt,82,21795,2103.0,3-4-2-1,3-4-2-1,14473,bundesliga,2023/2024
1850,93454244,10,18863309,37266013.0,5152874.0,366,Goal confirmed,62,1,VAR,Eintracht Frankfurt vs FC Bayern München,82,21795,2169.0,4-2-3-1,4-4-2,15400,bundesliga,2023/2024
1851,90137516,10,18867329,,4965052.0,708,Goal Disallowed,72,1,VAR,Atalanta vs Monza,384,21818,193.0,3-4-2-1,3-4-1-2,20345,serie a,2023/2024
1852,90579074,10,18867346,37391070.0,4993000.0,1628,Goal Disallowed,71,1,VAR,Monza vs Lecce,384,21818,787.0,4-3-3,3-4-1-2,13644,serie a,2023/2024
1853,90972255,10,18867367,132079.0,5015349.0,1628,Goal Disallowed,16,1,VAR,Monza vs Bologna,384,21818,787.0,4-2-3-1,3-4-3,14797,serie a,2023/2024
1854,91167821,10,18867376,32777439.0,5028293.0,1628,Goal Disallowed,86,1,VAR,Sassuolo vs Monza,384,21818,1613.0,3-4-3,4-3-3,16541,serie a,2023/2024
1855,94573017,10,18867567,367822.0,5185713.0,1628,Goal Disallowed,30,1,VAR,Monza vs Inter,384,21818,787.0,3-5-2,3-4-2-1,14082,serie a,2023/2024
1856,94573987,10,18867567,367822.0,5185713.0,1628,Goal Disallowed,32,1,VAR,Monza vs Inter,384,21818,787.0,3-5-2,3-4-2-1,14082,serie a,2023/2024
1857,95324674,10,18867577,132079.0,5204402.0,1628,Goal Disallowed,22,1,VAR,Monza vs Sassuolo,384,21818,787.0,4-2-3-1,3-4-2-1,15799,serie a,2023/2024
1858,96111194,10,18867525,765721.0,5224811.0,1628,Penalty Cancelled,69,1,VAR,Monza vs Hellas Verona,384,21818,787.0,4-2-3-1,3-4-2-1,17929,serie a,2023/2024
1859,107126403,10,18867585,367822.0,5238627.0,1628,,90,1,VAR,Monza vs Milan,384,21818,787.0,4-2-3-1,3-4-2-1,14031,serie a,2023/2024
1860,107845054,10,18867545,129467.0,5257939.0,37,Goal Disallowed,18,1,VAR,Monza vs Roma,384,21818,787.0,4-3-3,4-2-3-1,14049,serie a,2023/2024
1861,107850484,10,18867545,37612542.0,5258200.0,37,Penalty confirmed,81,1,VAR,Monza vs Roma,384,21818,787.0,4-3-3,4-2-3-1,14049,serie a,2023/2024
1862,90844730,10,18867349,23269660.0,5007961.0,708,Goal Disallowed,24,1,VAR,Atalanta vs Cagliari,384,21818,193.0,3-5-2,3-4-1-2,13984,serie a,2023/2024
1863,91792026,10,18867389,5321.0,5067562.0,708,Goal confirmed,71,1,VAR,Atalanta vs Genoa,384,21818,193.0,3-5-2,3-4-2-1,13644,serie a,2023/2024
1864,92945827,10,18867429,49420.0,5129947.0,597,Goal Disallowed,34,1,VAR,Atalanta vs Napoli,384,21818,193.0,4-3-3,3-4-1-2,16538,serie a,2023/2024
1865,93327221,10,18867447,134056.0,5147670.0,613,Penalty confirmed,54,1,VAR,Torino vs Atalanta,384,21818,142.0,3-4-2-1,3-5-2,14049,serie a,2023/2024
1866,94357937,10,18867494,25144.0,5180656.0,37,Penalty confirmed,37,1,VAR,Roma vs Atalanta,384,21818,7189.0,3-4-1-2,3-5-2,17864,serie a,2023/2024
1867,96141533,10,18867522,37343966.0,5225812.0,708,Goal Disallowed,76,1,VAR,Genoa vs Atalanta,384,21818,86.0,3-4-2-1,3-5-2,14031,serie a,2023/2024
1868,107020919,10,18867579,12016844.0,5234014.0,2714,Penalty confirmed,45,1,VAR,Atalanta vs Sassuolo,384,21818,193.0,4-2-3-1,3-4-1-2,15303,serie a,2023/2024
1869,107020965,10,18867579,134034.0,5234014.0,2714,,45,1,VAR,Atalanta vs Sassuolo,384,21818,193.0,4-2-3-1,3-4-1-2,15303,serie a,2023/2024
1870,107539625,10,18867535,25930741.0,5250458.0,708,Penalty confirmed,40,1,VAR,Milan vs Atalanta,384,21818,102653.0,3-4-1-2,4-2-3-1,16780,serie a,2023/2024
1871,107697015,10,18867502,26027.0,5253591.0,2930,Penalty confirmed,52,1,VAR,Inter vs Atalanta,384,21818,1721.0,3-4-1-2,3-5-2,14031,serie a,2023/2024
1872,107694175,10,18867502,23269660.0,5253539.0,708,Goal Disallowed,11,1,VAR,Inter vs Atalanta,384,21818,1721.0,3-4-1-2,3-5-2,14031,serie a,2023/2024
1873,90122094,10,18867338,369221.0,4963642.0,346,Penalty cancelled,29,1,VAR,Udinese vs Frosinone,384,21818,7224.0,4-2-3-1,3-5-2,14343,serie a,2023/2024
1874,90118366,10,18867338,11669604.0,4963383.0,4070,Penalty cancelled,47,1,VAR,Udinese vs Frosinone,384,21818,7224.0,4-2-3-1,3-5-2,14343,serie a,2023/2024
1875,90949439,10,18867368,1479337.0,5014331.0,597,Penalty confirmed,17,1,VAR,Napoli vs Udinese,384,21818,134.0,3-5-2,4-3-3,15799,serie a,2023/2024
1876,91108719,10,18867378,28454.0,5023464.0,102,Goal Disallowed,28,1,VAR,Udinese vs Genoa,384,21818,7224.0,3-5-2,3-5-2,16538,serie a,2023/2024
1877,91257298,10,18867380,37544805.0,5032130.0,397,Goal Disallowed,59,1,VAR,Empoli vs Udinese,384,21818,7220.0,3-5-2,4-3-2-1,15966,serie a,2023/2024
1878,91259658,10,18867380,130873.0,5032269.0,397,Goal cancelled,40,1,VAR,Empoli vs Udinese,384,21818,7220.0,3-5-2,4-3-2-1,15966,serie a,2023/2024
1879,93474760,10,18867454,333594.0,5154321.0,2930,Penalty confirmed,35,1,VAR,Inter vs Udinese,384,21818,1721.0,3-5-1-1,3-5-2,15306,serie a,2023/2024
1880,94685594,10,18867561,24818355.0,5188242.0,109,Penalty confirmed,86,1,VAR,Fiorentina vs Udinese,384,21818,7223.0,3-5-1-1,4-2-3-1,17312,serie a,2023/2024
1881,89664407,10,18867315,129528.0,4940619.0,37,Goal Disallowed,8,1,VAR,Roma vs Salernitana,384,21818,7189.0,3-4-2-1,3-5-2,13984,serie a,2023/2024
1882,90215271,10,18867333,37653176.0,4969516.0,7790,Penalty confirmed,90,1,VAR,Lecce vs Salernitana,384,21818,5047.0,3-4-2-1,4-3-3,18254,serie a,2023/2024
1883,90630206,10,18867348,177983.0,4997430.0,613,Goal Disallowed,58,1,VAR,Salernitana vs Torino,384,21818,5026.0,3-4-2-1,3-4-2-1,11723,serie a,2023/2024
1884,90939873,10,18867360,163034.0,5014084.0,7743,Goal Disallowed,20,1,VAR,Empoli vs Salernitana,384,21818,7220.0,3-4-2-1,4-3-1-2,14082,serie a,2023/2024
1885,91075198,10,18867375,24817087.0,5021134.0,7743,Goal Disallowed,66,1,VAR,Salernitana vs Inter,384,21818,5026.0,3-5-2,3-4-2-1,18631,serie a,2023/2024
1886,91773644,10,18867395,24817087.0,5066815.0,7743,Penalty confirmed,90,1,VAR,Salernitana vs Cagliari,384,21818,5026.0,4-3-1-2,4-3-2-1,13970,serie a,2023/2024
1887,92912297,10,18867438,32159.0,5128895.0,43,Penalty confirmed,41,1,VAR,Salernitana vs Lazio,384,21818,5026.0,4-3-3,3-4-2-1,15303,serie a,2023/2024
1888,94550274,10,18867568,130032.0,5184154.0,597,Penalty confirmed,45,1,VAR,Napoli vs Salernitana,384,21818,134.0,3-5-2,4-3-3,13644,serie a,2023/2024
1889,106955036,10,18867583,1139.0,5230471.0,2930,Goal Disallowed,80,1,VAR,Inter vs Salernitana,384,21818,1721.0,3-4-2-1,3-5-2,14049,serie a,2023/2024
1890,89865414,10,18867325,540251.0,4951170.0,113,Penalty confirmed,62,1,VAR,Milan vs Torino,384,21818,19085.0,3-4-2-1,4-3-3,16538,serie a,2023/2024
1891,89869589,10,18867325,798.0,4951170.0,113,Penalty confirmed,41,1,VAR,Milan vs Torino,384,21818,19085.0,3-4-2-1,4-3-3,16538,serie a,2023/2024
1892,90059129,10,18867335,1953.0,4960858.0,113,Penalty confirmed,7,1,VAR,Roma vs Milan,384,21818,7189.0,4-3-3,3-5-2,14082,serie a,2023/2024
1893,92583436,10,18867424,24081699.0,5105284.0,7790,Goal Disallowed,90,1,VAR,Lecce vs Milan,384,21818,5047.0,4-3-3,4-3-3,18631,serie a,2023/2024
1894,94323929,10,18867490,1953.0,5179481.0,113,Penalty confirmed,29,1,VAR,Empoli vs Milan,384,21818,7220.0,4-3-3,4-2-3-1,14084,serie a,2023/2024
1895,95287775,10,18867576,32796825.0,5202764.0,8513,Penalty confirmed,90,1,VAR,Milan vs Bologna,384,21818,102653.0,4-2-3-1,4-2-3-1,17929,serie a,2023/2024
1896,107781500,10,18867544,540251.0,5255099.0,113,Goal Disallowed,77,1,VAR,Lazio vs Milan,384,21818,7189.0,4-2-3-1,4-3-3,15306,serie a,2023/2024
1897,94033939,10,18867477,37316934.0,5170275.0,102,Penalty confirmed,63,1,VAR,Sassuolo vs Genoa,384,21818,1613.0,3-4-1-2,4-2-3-1,14343,serie a,2023/2024
1898,108052163,10,18867543,130117.0,5266211.0,2930,Penalty cancelled,35,1,VAR,Inter vs Genoa,384,21818,1721.0,3-5-2,3-5-2,14032,serie a,2023/2024
1899,89927985,10,18867320,129512.0,4954551.0,109,Penalty cancelled,82,1,VAR,Fiorentina vs Lecce,384,21818,7223.0,4-3-3,4-3-3,55787,serie a,2023/2024
1900,91413240,10,18867388,455805.0,5041581.0,597,Goal Disallowed,23,1,VAR,Napoli vs Fiorentina,384,21818,134.0,4-2-3-1,4-3-3,14084,serie a,2023/2024
1901,91827197,10,18867391,130873.0,5070874.0,397,Goal Disallowed,45,1,VAR,Fiorentina vs Empoli,384,21818,7223.0,4-3-2-1,4-2-3-1,20061,serie a,2023/2024
1902,92120474,10,18867404,24818355.0,5084951.0,109,Goal Disallowed,13,1,VAR,Lazio vs Fiorentina,384,21818,7189.0,4-2-3-1,4-3-3,20345,serie a,2023/2024
1903,92636254,10,18867419,132126.0,5110408.0,8513,Goal Disallowed,45,1,VAR,Fiorentina vs Bologna,384,21818,7223.0,4-2-3-1,4-2-3-1,15969,serie a,2023/2024
1904,92638293,10,18867419,132126.0,5110408.0,8513,Goal Disallowed,45,1,VAR,Fiorentina vs Bologna,384,21818,7223.0,4-2-3-1,4-2-3-1,15969,serie a,2023/2024
1905,92642189,10,18867419,538861.0,5110627.0,8513,,61,1,VAR,Fiorentina vs Bologna,384,21818,7223.0,4-2-3-1,4-2-3-1,15969,serie a,2023/2024
1906,93850829,10,18867461,368455.0,5165732.0,1123,Penalty confirmed,2,1,VAR,Fiorentina vs Hellas Verona,384,21818,7223.0,4-2-3-1,4-2-3-1,55787,serie a,2023/2024
1907,94303032,10,18867496,129553.0,5178443.0,2714,Goal Disallowed,19,1,VAR,Sassuolo vs Fiorentina,384,21818,1613.0,4-2-3-1,4-2-3-1,18631,serie a,2023/2024
1908,94306663,10,18867496,12016844.0,5178443.0,2714,Goal Disallowed,48,1,VAR,Sassuolo vs Fiorentina,384,21818,1613.0,4-2-3-1,4-2-3-1,18631,serie a,2023/2024
1909,95356105,10,18867571,436159.0,5206329.0,109,Penalty confirmed,75,1,VAR,Fiorentina vs Inter,384,21818,7223.0,3-5-2,4-2-3-1,17864,serie a,2023/2024
1910,95566565,10,18867514,460392.0,5209476.0,7790,Penalty cancelled,15,1,VAR,Lecce vs Fiorentina,384,21818,5047.0,4-2-3-1,4-3-3,11723,serie a,2023/2024
1911,106872107,10,18867499,132126.0,5228832.0,8513,Goal Disallowed,36,1,VAR,Bologna vs Fiorentina,384,21818,5515.0,4-2-3-1,4-1-4-1,13970,serie a,2023/2024
1912,107856971,10,18867547,129523.0,5259186.0,613,Goal Disallowed,40,1,VAR,Torino vs Fiorentina,384,21818,142.0,4-2-3-1,3-4-1-2,14021,serie a,2023/2024
1913,90137194,10,18867334,129677.0,4965058.0,43,Goal Disallowed,67,1,VAR,Napoli vs Lazio,384,21818,134.0,4-3-3,4-3-3,14031,serie a,2023/2024
1914,90137801,10,18867334,97087.0,4965058.0,43,Goal Disallowed,71,1,VAR,Napoli vs Lazio,384,21818,134.0,4-3-3,4-3-3,14031,serie a,2023/2024
1915,90958057,10,18867366,177983.0,5014451.0,613,Penalty cancelled,90,1,VAR,Lazio vs Torino,384,21818,7189.0,3-4-2-1,4-3-3,15966,serie a,2023/2024
1916,93451670,10,18867453,133391.0,5152669.0,43,Goal Disallowed,74,1,VAR,Hellas Verona vs Lazio,384,21818,443.0,4-3-3,4-2-3-1,14032,serie a,2023/2024
1917,94166033,10,18867485,37529822.0,5174381.0,4070,Penalty confirmed,55,1,VAR,Lazio vs Frosinone,384,21818,7189.0,3-4-2-1,4-3-3,13984,serie a,2023/2024
1918,107065680,10,18867584,3219641.0,5235305.0,8513,Goal confirmed,40,1,VAR,Lazio vs Bologna,384,21818,7189.0,4-1-4-1,4-3-3,15969,serie a,2023/2024
1919,89865512,10,18867322,689021.0,4951359.0,37,Card upgrade,83,1,VAR,Hellas Verona vs Roma,384,21818,443.0,3-5-2,3-4-2-1,14345,serie a,2023/2024
